#FORMAT=WebAnno TSV 3.3


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	
133-38	21356-21362	skills	
133-39	21362-21363	,	
133-40	21364-21373	education	
133-41	21373-21374	,	
133-42	21375-21383	training	
133-43	21383-21384	,	
133-44	21385-21396	credentials	
133-45	21397-21400	and	
133-46	21401-21411	experience	
133-47	21412-21414	of	
133-48	21415-21418	the	
133-49	21419-21428	candidate	
133-50	21428-21429	;	
133-51	21430-21433	and	
133-52	21434-21439	other	
133-53	21440-21450	conditions	
133-54	21451-21453	of	
133-55	21454-21464	employment	
133-56	21464-21465	.	

#Text=The range for this role in New York is listed below.
134-1	21466-21469	The	
134-2	21470-21475	range	
134-3	21476-21479	for	
134-4	21480-21484	this	
134-5	21485-21489	role	
134-6	21490-21492	in	
134-7	21493-21496	New	
134-8	21497-21501	York	
134-9	21502-21504	is	
134-10	21505-21511	listed	
134-11	21512-21517	below	
134-12	21517-21518	.	

#Text=If a Sales job, Sales Incentives, based on performance goals are possible in addition to this range.$129,000.00 - $244,000.00 At Nationwide, we find purpose in protecting people, businesses and futures with extraordinary care  and weve been doing that since 1926.
135-1	21519-21521	If	
135-2	21522-21523	a	
135-3	21524-21529	Sales	
135-4	21530-21533	job	
135-5	21533-21534	,	
135-6	21535-21540	Sales	
135-7	21541-21551	Incentives	
135-8	21551-21552	,	
135-9	21553-21558	based	
135-10	21559-21561	on	
135-11	21562-21573	performance	
135-12	21574-21579	goals	
135-13	21580-21583	are	
135-14	21584-21592	possible	
135-15	21593-21595	in	
135-16	21596-21604	addition	
135-17	21605-21607	to	
135-18	21608-21612	this	
135-19	21613-21618	range	
135-20	21618-21619	.	
135-21	21619-21630	$129,000.00	
135-22	21631-21632	-	
135-23	21633-21644	$244,000.00	
135-24	21645-21647	At	
135-25	21648-21658	Nationwide	
135-26	21658-21659	,	
135-27	21660-21662	we	
135-28	21663-21667	find	
135-29	21668-21675	purpose	
135-30	21676-21678	in	
135-31	21679-21689	protecting	
135-32	21690-21696	people	
135-33	21696-21697	,	
135-34	21698-21708	businesses	
135-35	21709-21712	and	
135-36	21713-21720	futures	
135-37	21721-21725	with	
135-38	21726-21739	extraordinary	
135-39	21740-21744	care	
135-40	21746-21749	and	
135-41	21750-21754	weve	
135-42	21755-21759	been	
135-43	21760-21765	doing	
135-44	21766-21770	that	
135-45	21771-21776	since	
135-46	21777-21781	1926	
135-47	21781-21782	.	

#Text=Our financial strength and caring culture extend beyond our associates into the communities we serve.
136-1	21783-21786	Our	
136-2	21787-21796	financial	
136-3	21797-21805	strength	
136-4	21806-21809	and	
136-5	21810-21816	caring	
136-6	21817-21824	culture	
136-7	21825-21831	extend	
136-8	21832-21838	beyond	
136-9	21839-21842	our	
136-10	21843-21853	associates	
136-11	21854-21858	into	
136-12	21859-21862	the	
136-13	21863-21874	communities	
136-14	21875-21877	we	
136-15	21878-21883	serve	
136-16	21883-21884	.	

#Text=You really can feel the difference at Nationwide, which is why we continue to be named one of the Fortune 100 Best Companies To Work For.
137-1	21885-21888	You	
137-2	21889-21895	really	
137-3	21896-21899	can	
137-4	21900-21904	feel	
137-5	21905-21908	the	
137-6	21909-21919	difference	
137-7	21920-21922	at	
137-8	21923-21933	Nationwide	
137-9	21933-21934	,	
137-10	21935-21940	which	
137-11	21941-21943	is	
137-12	21944-21947	why	
137-13	21948-21950	we	
137-14	21951-21959	continue	
137-15	21960-21962	to	
137-16	21963-21965	be	
137-17	21966-21971	named	
137-18	21972-21975	one	
137-19	21976-21978	of	
137-20	21979-21982	the	
137-21	21983-21990	Fortune	
137-22	21991-21994	100	
137-23	21995-21999	Best	
137-24	22000-22009	Companies	
137-25	22010-22012	To	
137-26	22013-22017	Work	
137-27	22018-22021	For	
137-28	22021-22022	.	

#Text=Check out why others think we're a great place to work, too, and let us know  can you see yourself at Nationwide?
138-1	22023-22028	Check	
138-2	22029-22032	out	
138-3	22033-22036	why	
138-4	22037-22043	others	
138-5	22044-22049	think	
138-6	22050-22055	we're	
138-7	22056-22057	a	
138-8	22058-22063	great	
138-9	22064-22069	place	
138-10	22070-22072	to	
138-11	22073-22077	work	
138-12	22077-22078	,	
138-13	22079-22082	too	
138-14	22082-22083	,	
138-15	22084-22087	and	
138-16	22088-22091	let	
138-17	22092-22094	us	
138-18	22095-22099	know	
138-19	22101-22104	can	
138-20	22105-22108	you	
138-21	22109-22112	see	
138-22	22113-22121	yourself	
138-23	22122-22124	at	
138-24	22125-22135	Nationwide	
138-25	22135-22136	?	

#Text=Nationwide is an equal opportunity employer.
139-1	22137-22147	Nationwide	
139-2	22148-22150	is	
139-3	22151-22153	an	
139-4	22154-22159	equal	
139-5	22160-22171	opportunity	
139-6	22172-22180	employer	
139-7	22180-22181	.	

#Text=We celebrate diversity and are committed to creating an inclusive culture where everyone feels challenged, appreciated, respected and engaged.
140-1	22182-22184	We	
140-2	22185-22194	celebrate	
140-3	22195-22204	diversity	
140-4	22205-22208	and	
140-5	22209-22212	are	
140-6	22213-22222	committed	
140-7	22223-22225	to	
140-8	22226-22234	creating	
140-9	22235-22237	an	
140-10	22238-22247	inclusive	
140-11	22248-22255	culture	
140-12	22256-22261	where	
140-13	22262-22270	everyone	
140-14	22271-22276	feels	
140-15	22277-22287	challenged	
140-16	22287-22288	,	
140-17	22289-22300	appreciated	
140-18	22300-22301	,	
140-19	22302-22311	respected	
140-20	22312-22315	and	
140-21	22316-22323	engaged	
140-22	22323-22324	.	

#Text=Nationwide prohibits discrimination and harassment and affords equal employment opportunities to employees and applicants without regard to any characteristic (or classification) protected by applicable law
141-1	22325-22335	Nationwide	
141-2	22336-22345	prohibits	
141-3	22346-22360	discrimination	
141-4	22361-22364	and	
141-5	22365-22375	harassment	
141-6	22376-22379	and	
141-7	22380-22387	affords	
141-8	22388-22393	equal	
141-9	22394-22404	employment	
141-10	22405-22418	opportunities	
141-11	22419-22421	to	
141-12	22422-22431	employees	
141-13	22432-22435	and	
141-14	22436-22446	applicants	
141-15	22447-22454	without	
141-16	22455-22461	regard	
141-17	22462-22464	to	
141-18	22465-22468	any	
141-19	22469-22483	characteristic	
141-20	22484-22485	(	
141-21	22485-22487	or	
141-22	22488-22502	classification	
141-23	22502-22503	)	
141-24	22504-22513	protected	
141-25	22514-22516	by	
141-26	22517-22527	applicable	
141-27	22528-22531	law	
